Source,Target
4248,7641
4248,7863
4248,7999
4248,8017
4248,8022
4248,8029
4249,8
4249,4235
4249,4251
4250,8
4250,295
4250,307
4250,1149
4250,4231
4250,4232
4250,4246
4250,5837
4251,8
4251,16
4251,82
4251,87
4251,201
4251,285
4251,304
4251,399
4251,457
4251,459
4251,598
4251,4137
4251,4154
4251,4235
4251,4240
4251,4248
4251,4249
4251,4254
4251,4258
4251,4259
4251,4264
4251,4268
4251,4460
4251,4464
4251,4476
4251,4483
4251,4640
4251,5284
4251,5304
4251,5643
4251,6695
4251,6697
4251,7161
4251,7267
4251,7275
4251,7873
4251,8016
4251,8018
4251,8032
4251,8599
4252,8
4252,4234
4252,4255
4252,4260
4252,4264
4252,7771
4253,8
4253,40
4253,175
4253,355
4253,467
4253,477
4253,2414
4253,4261
4253,4407
4253,4640
4253,5572
4253,6177
4253,6519
4253,6596
4254,8
4254,45
4254,1019
4254,1817
4254,4137
4254,4251
4254,4255
4254,4258
4254,4260
4254,4262
4254,4264
4254,4268
4254,6255
4254,7430
4254,7627
4254,7826
4254,9094
4254,9535
4254,9722
4255,8
4255,82
4255,459
4255,486
4255,3616
4255,3674
4255,4234
4255,4252
4255,4254
4255,4260
4255,4264
4255,4476
4255,4484
4255,4485
4255,4523
4255,4671
4255,5066
4255,5621
4255,7219
4255,7561
4255,7640
4255,7706
4255,7771
4255,8020
4255,8032
4256,8
4256,158
4256,255
4256,305
4256,3567
4256,3616
4256,4936
4256,5059
4256,5482
4256,5566
4256,7161
4256,7164
4256,7645
4257,8
4257,178
4257,295
4257,876
4257,4245
4257,9094
4258,8
4258,82
4258,87
4258,222
4258,457
4258,579
4258,763
4258,1731
4258,4137
4258,4243
4258,4251
4258,4254
4258,4262
4258,4268
4258,4337
4258,4484
4258,4535
4258,4595
4258,4671
4258,5044
4258,6482
4258,6564
4258,6597
4258,6690
4258,6697
4258,6708
4258,6722
4258,7148
4258,7161
4258,7164
4258,7275
4258,7430
4258,7487
4258,7489
4258,7645
4258,7663
4258,7771
4258,7818
4258,7843
4258,7844
4258,7848
4258,7869
4258,8025
4258,8031
4258,9094
4258,9538
4258,9903
4259,8
4259,66
4259,87
4259,307
4259,598
4259,3542
4259,4137
4259,4235
4259,4244
4259,4251
4259,4262
4259,6695
4259,6697
4259,6721
4259,6725
4259,7522
4259,8016
4259,8033
4259,8813
4260,8
4260,37
4260,82
4260,198
4260,405
4260,459
4260,486
4260,585
4260,599
4260,1019
4260,1185
4260,1930
4260,2249
4260,2434
4260,3616
4260,3674
4260,3855
4260,4021
4260,4234
4260,4252
4260,4254
4260,4255
4260,4264
4260,4317
4260,4485
4260,4671
4260,4675
4260,4713
4260,4974
4260,4975
4260,5410
4260,5621
4260,5893
4260,6426
4260,6658
4260,6768
4260,7448
4260,7570
4260,7640
4260,7754
4260,7757
4260,7771
4260,7779
4260,8020
4260,8032
4260,8321
4260,8387
4260,8551
4260,8813
4260,9535
4260,9675
4260,9987
4260,9994
4261,8
4261,297
4261,355
4261,430
4261,459
4261,3616
4261,4136
4261,4253
4261,5475
4261,5603
4261,6480
4261,7787
4262,8
4262,82
4262,119
4262,222
4262,1019
4262,1547
4262,2255
4262,4254
4262,4258
4262,4259
4262,4268
4262,4484
4262,4485
4262,4603
4262,6697
4262,7148
4262,7430
4262,7445
4262,7487
4262,7548
4262,7560
4262,7561
4262,7627
4262,7691
4262,7772
4262,7778
4262,7818
4262,7826
4262,7843
4262,7848
4262,9094
4263,8
4263,305
4263,521
4263,3572
4263,4268
4264,8
4264,58
4264,217
4264,477
4264,486
4264,4137
4264,4233
4264,4234
4264,4237
4264,4240
4264,4243
4264,4244
4264,4247
4264,4251
4264,4252
4264,4254
4264,4255
4264,4260
4264,4265
4264,4268
4264,4335
4264,4460
4264,4476
4264,5072
4264,5088
4264,5089
4264,5092
4264,5100
4264,5103
4264,5109
4264,5118
4264,5812
4264,7161
4264,7543
4264,7771
4264,8186
4265,8
4265,330
4265,4137
4265,4240
4265,4264
4265,4640
4265,5345
4265,5812
4266,8
4266,459
4266,1800
4266,2255
4266,5630
4267,8
4268,8
4268,18
4268,82
4268,119
4268,198
4268,222
4268,298
4268,305
4268,307
4268,363
4268,429
4268,457
4268,459
4268,521
4268,579
4268,598
4268,675
4268,727
4268,813
4268,817
4268,841
4268,1019
4268,1023
4268,1119
4268,1129
4268,1145
4268,1149
4268,1201
4268,1250
4268,1255
4268,1281
4268,1395
4268,1459
4268,1547
4268,1578
4268,1636
4268,1639
4268,1726
4268,1814
4268,1817
4268,1833
4268,1837
4268,1900
4268,2013
4268,2089
4268,2095
4268,2120
4268,2121
4268,2204
4268,2434
4268,2474
4268,2586
4268,3567
4268,3644
4268,3766
4268,3826
4268,3957
4268,3977
4268,4011
4268,4021
4268,4100
4268,4137
4268,4202
4268,4251
4268,4254
4268,4258
4268,4262
4268,4263
4268,4264
4268,4317
4268,4472
4268,4473
4268,4474
4268,4484
4268,4485
4268,4486
4268,4518
4268,4523
4268,4529
4268,4535
4268,4546
4268,4562
4268,4577
4268,4589
4268,4604
4268,4671
4268,4715
4268,4725
4268,4738
4268,4825
4268,4925
4268,4956
4268,5238
4268,5305
4268,5812
4268,5842
4268,5867
4268,5893
4268,6053
4268,6238
4268,6248
4268,6255
4268,6289
4268,6482
4268,6564
4268,6577
4268,6626
4268,6669
4268,6672
4268,6682
4268,6684
4268,6708
4268,6737
4268,6747
4268,6833
4268,6862
4268,7026
4268,7148
4268,7161
4268,7164
4268,7196
4268,7215
4268,7396
4268,7492
4268,7502
4268,7506
4268,7543
4268,7546
4268,7577
4268,7596
4268,7645
4268,7680
4268,7690
4268,7721
4268,7738
4268,7744
4268,7779
4268,7781
4268,7818
4268,7826
4268,7839
4268,7844
4268,7848
4268,7868
4268,8023
4268,8025
4268,8026
4268,8033
4268,8329
4268,8390
4268,8431
4268,8906
4268,9094
4268,9644
4269,9
4269,10
4269,11
4269,256
4269,257
4269,343
4269,422
4269,4270
4270,9
4270,10
4270,11
4270,256
4270,257
4270,4269
4270,4276
4270,4281
4271,9
4271,162
4271,211
4271,300
4271,362
4271,377
4271,438
4271,455
4271,581
4271,608
4271,699
4271,742
4271,802
4271,876
4271,914
4271,934
4271,978
4271,1077
4271,1220
4271,1394
4271,1453
4271,1469
4271,1485
4271,1553
4271,1557
4271,1576
4271,1666
4271,1722
4271,1727
4271,1769
4271,1784
4271,1794
4271,1859
4271,1878
4271,2227
4271,2300
4271,2327
4271,2385
4271,2424
4271,2514
4271,2525
4271,2643
4271,2805
4271,3008
4271,3139
4271,3301
4271,3323
4271,3553
4271,3571
4271,3633
4271,3853
4271,3860
4271,3870
4271,3876
4271,3983
4271,4014
4271,4038
4271,4166
4271,4177
4271,4390
4271,4392
4271,4435
4271,4531
4271,4542
4271,4562
4271,4663
4271,4816
4271,4877
4271,4953
4271,4956
4271,5046
4271,5173
4271,5193
4271,5197
4271,5205
4271,5208
4271,5222
4271,5247
4271,5257
4271,5801
4271,5869
4271,5950
4271,5975
4271,6024
4271,6183
4271,6226
4271,6277
4271,6433
4271,6468
4271,6791
4271,6825
4271,6875
4271,6892
4271,6944
4271,6996
4271,6999
4271,7057
4271,7750
4271,8491
4271,8620
4271,8776
4271,8827
4271,8854
4271,9001
4271,9326
4271,9425
4271,9429
4271,9467
4271,9489
4271,9784
4271,9825
4271,9828
4271,9837
4271,9870
4271,9878
4272,9
4272,307
4272,638
4272,742
4272,1403
4272,1434
4272,2116
4272,2181
4272,2461
4272,3571
4272,3813
4272,4914
4272,4920
4272,4956
4272,6752
4272,7390
4272,9759
4273,9
4273,1670
4273,4822
4273,7226
4274,9
4274,440
4274,7734
4275,9
4276,9
4276,10
4276,11
4276,257
4276,4270
4277,9
4277,10
4277,4280
4278,9
4278,162
4278,220
4278,381
4278,437
4278,581
4278,698
4278,742
4278,791
4278,802
4278,914
4278,934
4278,944
4278,978
4278,1006
4278,1144
4278,1201
4278,1214
4278,1231
4278,1294
4278,1394
4278,1453
4278,1485
4278,1543
4278,1553
4278,1564
4278,1589
4278,1615
4278,1722
4278,1727
4278,1769
4278,1784
4278,1820
4278,1842
4278,1859
4278,1878
4278,1887
4278,1896
4278,2005
4278,2061
4278,2115
4278,2228
4278,2272
4278,2407
4278,2624
4278,2805
4278,2970
4278,3269
4278,3380
4278,3460
4278,3497
4278,3590
4278,3721
4278,4042
4278,4112
4278,4531
4278,4663
4278,4816
4278,4953
4278,4956
4278,5222
4278,5247
4278,5869
4278,6048
4278,6183
4278,6433
4278,6678
4278,6830
4278,6939
4278,7020
4278,7045
4278,7180
4278,7681
4278,8743
4278,8874
4278,9196
4278,9218
4278,9711
4278,9870
4279,9
4279,10
4279,145
4279,220
4279,300
4279,482
4279,591
4279,608
4279,668
4279,918
4279,1149
4279,1220
4279,1457
4279,2552
4279,2624
4279,3770
4279,4190
4279,4771
4279,5276
4279,5386
4279,5874
4279,6680
4279,7252
4279,8275
4279,8791
4279,9876
4279,9877
4279,9878
4279,9879
4279,9880
4279,9881
4279,9882
4279,9890
4279,9897
4279,9899
4279,9918
4279,9932
4279,9936
4280,9
4280,2702
4280,4277
4280,4282
4281,9
4281,10
4281,11
4281,257
4281,4270
4282,9
4282,2702
4282,4280
4283,10
4283,205
4283,220
4283,307
4283,792
4283,918
4283,1108
4283,1585
4283,4001
4283,4497
4283,6979
4283,8666
4283,8685
4284,10
4284,111
4284,241
4284,250
4284,291
4284,628
4284,854
4284,918
4284,1060
4284,1307
4284,1324
4284,1350
4284,1526
4284,2074
4284,2295
4284,2357
4284,4679
4284,4771
4284,4956
4284,5611
4284,5925
4284,7157
4284,8447
4284,8461
4284,8475
4285,10
4285,307
4285,918
4286,10
4286,325
4286,382
4286,592
4286,615
4286,742
4286,762
4286,854
4286,918
4286,1247
4286,1408
4286,1504
4286,1657
4286,1939
4286,2073
4286,2076
4286,2096
4286,2105
4286,2144
4286,2169
4286,2186
4286,2227
4286,2240
4286,2290
4286,3001
4286,3553
4286,3775
4286,3954
4286,3972
4286,4017
4286,4441
4286,4443
4286,4825
4286,5515
4286,5568
4286,5830
4286,5905
4286,5926
4286,5979
4286,5981
4286,6013
4286,6081
4286,6856
4286,6880
4286,6907
4286,6912
4286,6918
4286,6949
4286,6996
4286,7170
4286,7378
4286,7390
4286,7471
4286,7485
4286,7611
4286,7715
4286,7752
4286,7981
4287,10
4287,220
4287,307
4287,325
4287,459
4287,567
4287,679
4287,742
4287,756
4287,762
4287,854
4287,918
4287,1408
4287,1424
4287,1526
4287,1677
4287,1930
4287,1939
4287,2009
4287,2025
4287,2169
4287,2255
4287,2343
4287,4825
4287,5461
4287,5568
4287,6259
4287,6482
4287,6809
4287,6933
4287,7437
4287,7596
4287,8025
4287,8712
4288,10
4288,67
4288,127
4288,440
4288,918
4288,2290
4288,2431
4289,11
4290,11
4290,307
4290,505
4290,854
4290,1450
4291,11
4291,220
4291,527
4291,585
4291,3677
4291,4161
4291,5454
4291,9082
4291,9086
4292,12
4292,307
4292,415
4293,12
4293,220
4293,4298
4293,4301
4293,4304
4294,12
4294,30
4294,61
4294,82
4294,301
4294,307
4294,311
4294,340
4294,459
4294,511
4294,522
4294,556
4294,1611
4294,2255
4294,2378
4294,2434
4294,3553
4294,3691
4294,3787
4294,3981
4294,4010
4294,4295
4294,4296
4294,4297
4294,4301
4294,4302
4294,4389
4294,4438
4294,4655
4294,4656
4294,5032
4294,5227
4294,5410
4294,5426
4294,5449
4294,5915
4294,7444
4294,7601
4294,7675
4294,7830
4294,8023
4294,8384
4294,8387
4294,8418
4294,8425
4294,8684
4294,8836
4294,9096
4294,9535
4294,9539
4295,12
4295,139
4295,188
4295,190
4295,269
4295,311
4295,384
4295,396
4295,408
4295,415
4295,425
4295,435
4295,546
4295,556
4295,578
4295,813
4295,1194
4295,1459
4295,1465
4295,1611
4295,1878
4295,2089
4295,2303
4295,3589
4295,3785
4295,3832
4295,4023
4295,4026
4295,4057
4295,4058
4295,4294
4295,4302
4295,4389
4295,4474
4295,4485
4295,4521
4295,4559
4295,4574
4295,4584
4295,4586
4295,4636
4295,4647
4295,4771
4295,4879
4295,5041
4295,5061
4295,5227
4295,5276
4295,5453
4295,5455
4295,5794
4295,6321
4295,6379
4295,6559
4295,6565
4295,6581
4295,6595
4295,6612
4295,6616
4295,6620
4295,6657
4295,7769
4295,7806
4295,8404
4295,8420
4295,8854
4295,9618
4295,9639
4295,9647
4295,9711
4296,12
4296,458
4296,1900
4296,2196
4296,4294
4296,4297
4296,4301
4296,4368
4296,6315
4296,6323
4296,9096
4297,12
4297,18
4297,151
4297,165
4297,190
4297,281
4297,393
4297,408
4297,556
4297,585
4297,1405
4297,1611
4297,1900
4297,2434
4297,2553
4297,2592
4297,3911
4297,4170
4297,4294
4297,4296
4297,4301
4297,4305
4297,4559
4297,4580
4297,6310
4297,6315
4297,6321
4297,6323
4297,7444
4297,8220
4297,8660
4297,9375
4297,9547
4297,9903
4297,9990
4298,12
4298,604
4298,4069
4298,4293
4298,8408
4299,12
4299,311
4299,393
4299,396
4299,430
4299,522
4299,3837
4299,6312
4299,6327
4299,6612
4299,8660
4299,8684
4300,12
4300,188
4300,220
4300,1149
4300,1817
4300,1900
4300,2267
4300,4577
4300,4633
4300,4738
4300,5588
4300,7506
4300,9883
4301,12
4301,258
4301,307
4301,408
4301,458
4301,507
4301,556
4301,2434
4301,4069
4301,4293
4301,4294
4301,4296
4301,4297
4301,6315
4301,6323
4301,7444
4302,12
4302,25
4302,174
4302,176
4302,177
4302,189
4302,190
4302,219
4302,347
4302,408
4302,546
4302,556
4302,1611
4302,3542
4302,3792
4302,4294
4302,4295
4302,5410
4302,5455
4302,6308
4302,6315
4302,6317
4302,6319
4302,6320
4302,6321
4302,6322
4302,6325
4302,6619
4302,7275
4302,9375
4302,9535
4303,12
4303,1900
4304,12
4304,4293
4305,12
4305,307
4305,408
4305,4170
4305,4297
4305,6310
4305,6323
4306,13
4306,401
4306,4308
4306,4318
4306,4319
4306,4321
4307,13
4307,307
4307,6861
4308,13
4308,511
4308,646
4308,3652
4308,4217
4308,4306
4308,4321
4308,5585
4308,5622
4308,9702
4309,13
4309,4322
4309,5585
4309,5673
4310,13
4310,188
4310,3756
4310,4318
4310,4879
4311,13
4311,4323
4312,13
4312,505
4312,808
4312,2745
4312,3233
4312,4926
4312,7273
4313,13
4313,4318
4313,4319
4313,4320
4314,13
4314,237
4314,307
4314,325
4314,450
4314,459
4314,487
4314,604
4314,1313
4314,1471
4314,1677
4314,1799
4314,2009
4314,2186
4314,2249
4314,2427
4314,2847
4314,3602
4314,3713
4314,4244
4314,4345
4314,4586
4314,4787
4314,5051
4314,5073
4314,5257
4314,5461
4314,6020
4314,6887
4314,6889
4314,7580
4314,8393
4314,8402
4314,8662
4314,8847
4315,13
4315,1149
4315,4336
4316,13
4316,139
4316,188
4316,435
4316,459
4316,497
4316,578
4316,615
4316,1157
4316,1930
4316,2081
4316,2086
4316,2169
4316,2249
4316,2303
4316,2378
4316,3579
4316,3922
4316,4210
4316,4318
4316,4585
4316,4586
4316,4611
4316,4851
4316,4879
4316,4989
4316,5109
4316,5397
4316,5409
4316,5410
4316,6229
4316,6283
4316,6583
4316,6591
4316,6656
4316,6679
4316,7273
4316,7718
4316,7852
4316,9622
4316,9684
4316,9687
4316,9692
4316,9696
4316,9698
4316,9933
4317,13
4317,22
4317,35
4317,53
4317,114
4317,119
4317,234
4317,341
4317,391
4317,459
4317,475
4317,497
4317,553
4317,570
4317,581
4317,590
4317,592
4317,628
4317,634
4317,642
4317,661
4317,680
4317,693
4317,699
4317,721
4317,738
4317,746
4317,786
4317,804
4317,807
4317,808
4317,887
4317,898
4317,917
4317,918
4317,997
4317,1022
4317,1026
4317,1054
4317,1060
4317,1063
4317,1099
4317,1174
4317,1186
4317,1191
4317,1194
4317,1201
4317,1218
4317,1224
4317,1252
4317,1259
4317,1263
4317,1269
4317,1286
4317,1346
4317,1350
4317,1351
4317,1385
4317,1441
4317,1450
4317,1452
4317,1457
4317,1500
4317,1543
4317,1556
4317,1557
4317,1618
4317,1674
4317,1699
4317,1703
4317,1711
4317,1733
4317,1747
4317,1748
4317,1762
4317,1783
4317,1789
4317,1798
4317,1829
4317,1859
4317,1891
4317,1924
4317,1933
4317,1940
4317,1960
4317,1975
4317,1976
4317,2019
4317,2028
4317,2067
4317,2068
4317,2081
4317,2123
4317,2152
4317,2186
4317,2193
4317,2196
4317,2217
4317,2240
4317,2244
4317,2277
4317,2290
4317,2300
4317,2355
4317,2361
4317,2363
4317,2364
4317,2374
4317,2385
4317,2494
4317,2614
4317,2703
4317,2718
4317,2760
4317,2798
4317,2800
4317,2815
4317,2835
4317,3132
4317,3145
4317,3350
4317,3384
4317,3399
4317,3401
4317,3425
4317,3449
4317,3453
4317,3464
4317,3553
4317,3652
4317,3698
4317,3727
4317,3730
4317,3808
4317,3955
4317,4137
4317,4260
4317,4268
4317,4340
4317,4386
4317,4529
4317,4584
4317,4679
4317,4703
4317,4738
4317,4771
4317,4815
4317,4820
4317,4828
4317,4836
4317,4877
4317,4908
4317,4930
4317,4937
4317,4944
4317,4952
4317,4957
4317,4974
4317,4975
4317,5238
4317,5257
4317,5335
4317,5355
4317,5388
4317,5390
4317,5447
4317,5454
4317,5463
4317,5556
4317,5563
4317,5596
4317,5604
4317,5628
4317,5717
4317,5808
4317,5847
4317,5943
4317,5950
4317,6021
4317,6175
4317,6183
4317,6198
4317,6257
4317,6278
4317,6313
4317,6320
4317,6475
4317,6480
4317,6619
4317,6791
4317,6804
4317,6827
4317,6927
4317,7074
4317,7180
4317,7404
4317,7696
4317,7798
4317,7959
4317,8100
4317,8170
4317,8266
4317,8286
4317,8491
4317,8582
4317,8665
4317,8687
4317,8691
4317,8706
4317,8792
4317,8937
4317,9023
4317,9062
4317,9158
4317,9218
4317,9467
4318,13
4318,4306
4318,4310
4318,4313
4318,4316
4318,4319
4318,4320
4318,4321
4319,13
4319,4306
4319,4313
4319,4318
4319,4320
4319,4321
4320,13
4320,4313
4320,4318
4320,4319
4320,4324
4321,13
4321,401
4321,4306
4321,4308
4321,4318
4321,4319
4321,5051
4321,5585
4321,5673
4321,8279
4322,13
4322,1022
4322,3683
4322,4309
4322,4323
4322,5058
4322,8398
4323,13
4323,435
4323,1218
4323,2401
4323,4311
4323,4322
4323,5109
4323,6599
4324,13
4324,4320
4325,13
4325,63
4325,1022
4325,1774
4325,5051
4325,7167
4326,14
4326,354
4326,432
4326,465
4326,599
4326,1346
4326,1795
4326,2126
4326,4126
4326,4330
4326,4356
4326,4362
4326,4464
4326,5836
4326,6376
4326,6517
4326,7660
4326,7830
4327,14
4327,307
4327,440
4327,523
4327,599
4327,1840
4327,2169
4327,3556
4327,3582
4327,4032
4327,4341
4327,4350
4327,4361
4327,4363
4327,5445
4327,5568
4327,5595
4327,5908
4327,6355
4327,7875
4328,14
4328,93
4328,1798
4328,4396
4328,5311
4328,5443
4328,6062
4328,7566
4329,14
4329,222
4329,440
4329,521
4329,604
4329,2434
4329,7390
4330,14
4330,82
4330,245
4330,465
4330,487
4330,599
4330,2315
4330,4103
4330,4326
4330,4345
4330,4396
4330,4446
4330,5107
4330,5334
4330,5621
4330,5774
4330,7437
4330,7650
4330,7977
4330,8598
4330,9220
4331,14
4331,34
4331,82
4331,245
4331,292
4331,325
4331,330
4331,459
4331,473
4331,498
4331,527
4331,531
4331,914
4331,1453
4331,1504
4331,1567
4331,1665
4331,1702
4331,1899
4331,1983
4331,2028
4331,2081
4331,2279
4331,2401
4331,2429
4331,3449
4331,3553
4331,3578
4331,3598
4331,3606
4331,3774
4331,3782
4331,3799
4331,3879
4331,3942
4331,4032
4331,4052
4331,4081
4331,4090
4331,4180
4331,4245
4331,4350
4331,4356
4331,4369
4331,4458
4331,5288
4331,5331
4331,5387
4331,5393
4331,5463
4331,5507
4331,5515
4331,5556
4331,5580
4331,5593
4331,5637
4331,5862
4331,5871
4331,6277
4331,6584
4331,7371
4331,7638
4331,7730
4331,8865
4331,9296
4331,9615
4332,14
4332,5082
4332,9614
4333,14
4333,830
4333,4341
4334,14
4334,221
4334,308
4334,333
4334,432
4334,463
4334,465
4334,599
4334,4352
4334,6400
4334,6476
4335,14
4335,26
4335,58
4335,217
4335,370
4335,477
4335,4237
4335,4243
4335,4244
4335,4264
4335,4903
4335,5070
4335,5072
4335,5073
4335,5088
4335,5089
4335,5092
4335,5097
4335,5100
4335,5103
4335,5109
4335,5112
4335,5114
4335,5118
4335,6362
4335,6385
4335,6386
4335,6388
4336,14
4336,22
4336,24
4336,30
4336,55
4336,72
4336,96
4336,108
4336,145
4336,168
4336,178
4336,182
4336,188
4336,202
4336,211
4336,216
4336,218
4336,220
4336,228
4336,236
4336,291
4336,307
4336,322
4336,325
4336,340
4336,356
4336,376
4336,379
4336,395
4336,401
4336,408
4336,436
4336,450
4336,459
4336,479
4336,486
4336,489
4336,493
4336,497
4336,498
4336,522
4336,556
4336,577
4336,581
4336,585
4336,596
4336,612
4336,635
4336,661
4336,701
4336,777
4336,832
4336,914
4336,1011
4336,1065
4336,1067
4336,1128
4336,1144
4336,1218
4336,1219
4336,1362
4336,1365
4336,1441
4336,1450
4336,1455
4336,1465
4336,1469
4336,1488
4336,1494
4336,1519
4336,1562
4336,1623
4336,1640
4336,1656
4336,1695
4336,1766
4336,1785
4336,1791
4336,1800
4336,1840
4336,1845
4336,1878
4336,1900
4336,1940
4336,1954
4336,2024
4336,2025
4336,2066
4336,2067
4336,2081
4336,2102
4336,2127
4336,2169
4336,2171
4336,2186
4336,2195
4336,2196
4336,2218
4336,2227
4336,2255
4336,2270
4336,2291
4336,2319
4336,2333
4336,2363
4336,2385
4336,2415
4336,2427
4336,2434
4336,2457
4336,2707
4336,2744
4336,2777
4336,2779
4336,2784
4336,3078
4336,3080
4336,3229
4336,3260
4336,3340
4336,3364
4336,3558
4336,3573
4336,3578
4336,3626
4336,3751
4336,3841
4336,3910
4336,3916
4336,3952
4336,3953
4336,3955
4336,4026
4336,4059
4336,4084
4336,4102
4336,4170
4336,4315
4336,4346
4336,4386
4336,4425
4336,4428
4336,4429
4336,4459
4336,4551
4336,4570
4336,4573
4336,4606
4336,4632
4336,4663
4336,4687
4336,4719
4336,4738
4336,4764
4336,4778
4336,4801
4336,4807
4336,4813
4336,4816
4336,4820
4336,4849
4336,4851
4336,4855
4336,4883
4336,4897
4336,4910
4336,4923
4336,4942
4336,4950
4336,4957
4336,5044
4336,5051
4336,5158
4336,5169
4336,5190
4336,5205
4336,5227
4336,5245
4336,5258
4336,5267
4336,5294
4336,5319
4336,5413
4336,5417
4336,5424
4336,5428
4336,5461
4336,5463
4336,5585
4336,5611
4336,5808
4336,5824
4336,5835
4336,5917
4336,5942
4336,5962
4336,6024
4336,6027
4336,6050
4336,6055
4336,6081
4336,6094
4336,6113
4336,6166
4336,6169
4336,6270
4336,6362
4336,6437
4336,6439
4336,6440
4336,6660
4336,6703
4336,6740
4336,6761
4336,6807
4336,6902
4336,6905
4336,6910
4336,6920
4336,6944
4336,6963
4336,7026
4336,7033
4336,7088
4336,7109
4336,7114
4336,7139
4336,7173
4336,7199
4336,7252
4336,7271
4336,7444
4336,7469
4336,7554
4336,7569
4336,7596
4336,7691
4336,7754
4336,7758
4336,7777
4336,7779
4336,7784
4336,7820
4336,7932
4336,7966
4336,8092
4336,8099
4336,8119
4336,8120
4336,8125
4336,8126
4336,8237
4336,8322
4336,8327
4336,8337
4336,8345
4336,8373
4336,8433
4336,8573
4336,8648
4336,8743
4336,8791
4336,8849
4336,8866
4336,9026
4336,9096
4336,9185
4336,9192
4336,9204
4336,9207
4336,9261
4336,9264
4336,9268
4336,9604
4336,9613
4336,9637
4336,9644
4336,9645
4336,9648
4336,9870
4336,9880
4336,9897
4336,9915
4336,9924
4337,14
4337,82
4337,198
4337,217
4337,4243
4337,4258
4337,4779
4337,5504
4337,5579
4337,7456
4337,7566
4337,7778
4337,8489
4337,9859
4338,14
4338,123
4338,432
4338,511
4338,575
4338,599
4338,2126
4338,4361
4338,5417
4338,5862
4338,5981
4338,7493
4338,7648
4338,7689
4339,14
4339,184
4339,465
4339,599
4339,2166
4339,4341
4339,4346
4339,4355
4339,4361
4339,4396
4339,4447
4339,5443
4339,6476
4339,7979
4339,8489
4339,9859
4340,14
4340,82
4340,87
4340,285
4340,297
4340,319
4340,430
4340,487
4340,918
4340,1897
4340,2193
4340,2906
4340,4137
4340,4317
4340,4345
4340,4974
4340,4975
4340,5504
4340,6064
4340,7467
4341,14
4341,307
4341,3582
4341,4327
4341,4333
4341,4339
4341,4350
4341,6013
4342,14
4342,511
4342,599
4342,4349
4342,5417
4342,8637
4343,14
4343,599
4343,4354
4344,14
4344,599
4344,4346
4344,9147
4345,14
4345,298
4345,487
4345,1255
4345,4103
4345,4237
4345,4244
4345,4314
4345,4330
4345,4340
4345,6258
4345,7375
4345,7534
4345,7607
4345,7708
4346,14
4346,123
4346,221
4346,307
4346,308
4346,465
4346,511
4346,557
4346,599
4346,4336
4346,4339
4346,4344
4346,4354
4346,4356
4346,4361
4346,7866
4347,14
4347,175
4347,215
4347,465
4347,599
4347,2169
4347,3849
4347,3875
4347,3942
4347,4126
4347,4369
4347,5305
4347,5442
4347,5490
4347,5853
4347,6537
4347,6961
4347,7303
4347,7657
4347,7765
4347,7888
4347,9180
4347,9220
4347,9235
4348,14
4348,596
4348,956
4348,4675
